Title 	 PROPN___
: 	 PUNCT___
A 	 NOUN___
grande 	 ADJ__Gender=Fem|Number=Sing
idée 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
grands 	 ADJ__Gender=Masc|Number=Plur
défis 	 NOUN__Gender=Masc|Number=Plur

 	 _SP
Author 	 PROPN___
: 	 PUNCT___
Sven 	 PROPN__Number=Sing
Titz 	 PROPN___

 	 _SP
Abstract 	 PROPN___
: 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
apprécient 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l’ 	 NUM__NumType=Card
open 	 PROPN__Gender=Masc|Number=Sing
science 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
mais 	 CCONJ___
pas 	 ADV___
forcément 	 ADV___
pour 	 ADP___
eux 	 PRON__Gender=Masc|Number=Plur|Person=3|PronType=Prs
. 	 PUNCT___
Crainte 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
voir 	 VERB__VerbForm=Inf
ses 	 DET__Number=Plur|Poss=Yes
idées 	 NOUN__Gender=Fem|Number=Plur
volées 	 ADJ__Gender=Fem|Number=Plur
, 	 PUNCT___
difficultés 	 NOUN__Gender=Fem|Number=Plur
techniques 	 ADJ__Number=Plur
et 	 CCONJ___
manque 	 ADJ__Number=Sing
de 	 ADP___
reconnaissance 	 NOUN__Gender=Fem|Number=Sing
officielle 	 ADJ__Gender=Fem|Number=Sing
constituent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
autant 	 ADV___
d’ 	 NUM__NumType=Card
obstacles 	 NOUN__Gender=Masc|Number=Plur
à 	 ADP___
surmonter 	 VERB__VerbForm=Inf
. 	 PUNCT___
Mais 	 CCONJ___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
solutions 	 NOUN__Gender=Fem|Number=Plur
se 	 PRON__Person=3|Reflex=Yes
mettent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en 	 ADP___
place 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP

 	 _SP
Plus 	 ADV___
collaborative 	 ADJ__Gender=Fem|Number=Sing
, 	 PUNCT___
plus 	 ADV___
transparente 	 ADJ__Gender=Fem|Number=Sing
: 	 PUNCT___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
doit 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
s’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ouvrir 	 VERB__VerbForm=Inf
pour 	 ADP___
se 	 PRON__Person=3|Reflex=Yes
réformer 	 VERB__VerbForm=Inf
. 	 PUNCT___
Oui 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
mais 	 CCONJ___
comment 	 ADV__PronType=Int
? 	 PUNCT___
14 	 NUM__NumType=Card
pages 	 NOUN__Number=Plur
pour 	 ADP___
comprendre 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
enjeux 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
open 	 PROPN__Gender=Masc|Number=Sing
science 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
C' 	 PRON__Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vision 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
science 	 NOUN__Gender=Fem|Number=Sing
ouverte 	 ADJ__Gender=Fem|Number=Sing
: 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
scientifiques 	 NOUN__Number=Plur
divulguent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
systématiquement 	 ADV___
leurs 	 DET__Number=Plur|Poss=Yes
plans 	 NOUN__Gender=Masc|Number=Plur
d' 	 ADP___
études 	 NOUN__Gender=Fem|Number=Plur
; 	 PUNCT___
jour 	 NOUN__Gender=Masc|Number=Sing
après 	 ADP___
jour 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
documentent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
manière 	 NOUN__Gender=Fem|Number=Sing
transparente 	 ADJ__Gender=Fem|Number=Sing
leurs 	 DET__Number=Plur|Poss=Yes
progrès 	 NOUN__Gender=Masc|Number=Plur
en 	 ADP___
laboratoire 	 NOUN__Number=Sing
sur 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
blogs 	 NOUN__Gender=Masc|Number=Plur
; 	 PUNCT___
leurs 	 DET__Number=Plur|Poss=Yes
publications 	 NOUN__Gender=Fem|Number=Plur
paraissent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dans 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
revues 	 NOUN__Gender=Fem|Number=Plur
scientifiques 	 ADJ__Number=Plur
en 	 ADP___
libre 	 ADJ__Number=Sing
accès 	 NOUN__Gender=Masc|Number=Sing
après 	 ADP___
avoir 	 AUX__VerbForm=Inf
été 	 AUX__Tense=Past|VerbForm=Part
évaluées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
par 	 ADP___
leurs 	 DET__Number=Plur|Poss=Yes
pairs 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
manière 	 NOUN__Gender=Fem|Number=Sing
ouverte 	 ADJ__Gender=Fem|Number=Sing
et 	 CCONJ___
leurs 	 DET__Number=Plur|Poss=Yes
résultats 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
déposés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
dans 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
bases 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
données 	 NOUN__Gender=Fem|Number=Plur
en 	 ADP___
ligne 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
accessibles 	 ADJ__Gender=Fem|Number=Plur
à 	 ADP___
tous 	 PRON__Gender=Masc|Number=Plur|PronType=Rel
. 	 PUNCT___
Vision 	 NOUN__Gender=Fem|Number=Sing
ou 	 CCONJ___
utopie 	 NOUN__Gender=Fem|Number=Sing
? 	 PUNCT___

 	 _SP
Ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
nouveau 	 NOUN__Gender=Masc|Number=Sing
paradigme 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
se 	 PRON__Person=3|Reflex=Yes
heurte 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
défis 	 NOUN__Gender=Masc|Number=Plur
– 	 PUNCT___
voire 	 CCONJ___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
résistances 	 NOUN__Gender=Fem|Number=Plur
– 	 PUNCT___
de 	 ADP___
taille 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Soit 	 CCONJ___
c' 	 PRON__Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
argent 	 NOUN__Gender=Masc|Number=Sing
qui 	 PRON__PronType=Rel
manque 	 ADJ__Number=Sing
, 	 PUNCT___
soit 	 CCONJ___
c' 	 PRON__Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
personne 	 NOUN__Gender=Fem|Number=Sing
disposant 	 VERB__Tense=Pres|VerbForm=Part
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
compétences 	 NOUN__Gender=Fem|Number=Plur
techniques 	 ADJ__Number=Plur
nécessaires 	 ADJ__Number=Plur
